origin, dest, distance
0, 1, 9
0, 100, 8
1, 2, 5
1, 0, 3
1, 101, 6
2, 3, 5
2, 1, 8
2, 102, 4
3, 4, 5
3, 2, 6
3, 103, 10
4, 5, 6
4, 3, 3
4, 104, 8
5, 6, 7
5, 4, 3
5, 105, 10
6, 7, 10
6, 5, 9
6, 106, 10
7, 8, 4
7, 6, 8
7, 107, 9
8, 9, 7
8, 7, 5
8, 108, 2
9, 10, 5
9, 8, 7
9, 109, 10
10, 11, 10
10, 9, 5
10, 110, 9
11, 12, 3
11, 10, 9
11, 111, 6
12, 13, 1
12, 11, 8
12, 112, 4
13, 14, 9
13, 12, 7
13, 113, 1
14, 15, 5
14, 13, 9
14, 114, 3
15, 16, 4
15, 14, 9
15, 115, 2
16, 17, 6
16, 15, 3
16, 116, 10
17, 18, 9
17, 16, 5
17, 117, 1
18, 19, 4
18, 17, 6
18, 118, 10
19, 20, 2
19, 18, 6
19, 119, 8
20, 21, 6
20, 19, 9
20, 120, 6
21, 22, 10
21, 20, 7
21, 121, 6
22, 23, 5
22, 21, 6
22, 122, 4
23, 24, 6
23, 22, 3
23, 123, 2
24, 25, 2
24, 23, 7
24, 124, 7
25, 26, 5
25, 24, 1
25, 125, 8
26, 27, 9
26, 25, 10
26, 126, 9
27, 28, 9
27, 26, 10
27, 127, 6
28, 29, 4
28, 27, 8
28, 128, 3
29, 30, 9
29, 28, 9
29, 129, 9
30, 31, 6
30, 29, 10
30, 130, 6
31, 32, 5
31, 30, 7
31, 131, 10
32, 33, 10
32, 31, 8
32, 132, 1
33, 34, 7
33, 32, 5
33, 133, 7
34, 35, 9
34, 33, 3
34, 134, 8
35, 36, 2
35, 34, 3
35, 135, 8
36, 37, 4
36, 35, 9
36, 136, 2
37, 38, 2
37, 36, 7
37, 137, 1
38, 39, 6
38, 37, 10
38, 138, 6
39, 40, 7
39, 38, 1
39, 139, 7
40, 41, 7
40, 39, 6
40, 140, 4
41, 42, 4
41, 40, 10
41, 141, 1
42, 43, 1
42, 41, 10
42, 142, 2
43, 44, 2
43, 42, 3
43, 143, 9
44, 45, 10
44, 43, 1
44, 144, 5
45, 46, 2
45, 44, 3
45, 145, 3
46, 47, 7
46, 45, 4
46, 146, 2
47, 48, 6
47, 46, 1
47, 147, 2
48, 49, 10
48, 47, 2
48, 148, 4
49, 50, 8
49, 48, 9
49, 149, 10
50, 51, 2
50, 49, 7
50, 150, 10
51, 52, 1
51, 50, 7
51, 151, 9
52, 53, 4
52, 51, 3
52, 152, 6
53, 54, 5
53, 52, 2
53, 153, 5
54, 55, 5
54, 53, 6
54, 154, 6
55, 56, 4
55, 54, 4
55, 155, 9
56, 57, 3
56, 55, 6
56, 156, 1
57, 58, 8
57, 56, 4
57, 157, 1
58, 59, 3
58, 57, 3
58, 158, 10
59, 60, 4
59, 58, 3
59, 159, 4
60, 61, 10
60, 59, 7
60, 160, 7
61, 62, 8
61, 60, 4
61, 161, 5
62, 63, 7
62, 61, 1
62, 162, 2
63, 64, 4
63, 62, 3
63, 163, 7
64, 65, 4
64, 63, 9
64, 164, 6
65, 66, 5
65, 64, 5
65, 165, 8
66, 67, 5
66, 65, 7
66, 166, 1
67, 68, 5
67, 66, 3
67, 167, 2
68, 69, 6
68, 67, 5
68, 168, 6
69, 70, 8
69, 68, 9
69, 169, 5
70, 71, 4
70, 69, 5
70, 170, 9
71, 72, 9
71, 70, 9
71, 171, 2
72, 73, 10
72, 71, 7
72, 172, 1
73, 74, 8
73, 72, 10
73, 173, 5
74, 75, 7
74, 73, 4
74, 174, 3
75, 76, 8
75, 74, 1
75, 175, 9
76, 77, 6
76, 75, 1
76, 176, 2
77, 78, 7
77, 76, 9
77, 177, 3
78, 79, 10
78, 77, 2
78, 178, 9
79, 80, 4
79, 78, 1
79, 179, 3
80, 81, 5
80, 79, 8
80, 180, 9
81, 82, 2
81, 80, 6
81, 181, 7
82, 83, 4
82, 81, 9
82, 182, 3
83, 84, 1
83, 82, 1
83, 183, 7
84, 85, 6
84, 83, 10
84, 184, 10
85, 86, 10
